ConcatUF_Mun;IBGE;IBGE7;UF;Município;Região;População_2010;Porte;Capital
APCutias;160021;1600212;AP;Cutias;Região Norte;4696;Pequeno I;NULL
APFerreira Gomes;160023;1600238;AP;Ferreira Gomes;Região Norte;5802;Pequeno I;NULL
APItaubal;160025;1600253;AP;Itaubal;Região Norte;4265;Pequeno I;NULL
APLaranjal do Jari;160027;1600279;AP;Laranjal do Jari;Região Norte;39942;Pequeno II;NULL
APMacapá;160030;1600303;AP;Macapá;Região Norte;398204;Grande;Capital
APMazagão;160040;1600402;AP;Mazagão;Região Norte;17032;Pequeno I;NULL
APOiapoque;160050;1600501;AP;Oiapoque;Região Norte;20509;Pequeno II;NULL
APPorto Grande;160053;1600535;AP;Porto Grande;Região Norte;16809;Pequeno I;NULL
APPracuúba;160055;1600550;AP;Pracuúba;Região Norte;3793;Pequeno I;NULL
APSantana;160060;1600600;AP;Santana;Região Norte;101262;Grande;NULL
APTartarugalzinho;160070;1600709;AP;Tartarugalzinho;Região Norte;12563;Pequeno I;NULL
APVitória do Jari;160080;1600808;AP;Vitória do Jari;Região Norte;12428;Pequeno I;NULL
TOAbreulândia;170025;1700251;TO;Abreulândia;Região Norte;2391;Pequeno I;NULL
TOAguiarnópolis;170030;1700301;TO;Aguiarnópolis;Região Norte;5162;Pequeno I;NULL
TOAliança do Tocantins;170035;1700350;TO;Aliança do Tocantins;Região Norte;5671;Pequeno I;NULL
TOAlmas;170040;1700400;TO;Almas;Região Norte;7586;Pequeno I;NULL
TOAlvorada;170070;1700707;TO;Alvorada;Região Norte;8374;Pequeno I;NULL
TOAnanás;170100;1701002;TO;Ananás;Região Norte;9865;Pequeno I;NULL
TOAngico;170105;1701051;TO;Angico;Região Norte;3175;Pequeno I;NULL
TOAparecida do Rio Negro;170110;1701101;TO;Aparecida do Rio Negro;Região Norte;4213;Pequeno I;NULL
TOAragominas;170130;1701309;TO;Aragominas;Região Norte;5882;Pequeno I;NULL
TOAraguacema;170190;1701903;TO;Araguacema;Região Norte;6317;Pequeno I;NULL
TOAraguaçu;170200;1702000;TO;Araguaçu;Região Norte;8786;Pequeno I;NULL
TOAraguaína;170210;1702109;TO;Araguaína;Região Norte;150484;Grande;NULL
TOAraguanã;170215;1702158;TO;Araguanã;Região Norte;5030;Pequeno I;NULL
TOAraguatins;170220;1702208;TO;Araguatins;Região Norte;31329;Pequeno II;NULL
TOArapoema;170230;1702307;TO;Arapoema;Região Norte;6742;Pequeno I;NULL
TOArraias;170240;1702406;TO;Arraias;Região Norte;10645;Pequeno I;NULL
TOAugustinópolis;170255;1702554;TO;Augustinópolis;Região Norte;15950;Pequeno I;NULL
TOAurora do Tocantins;170270;1702703;TO;Aurora do Tocantins;Região Norte;3446;Pequeno I;NULL
TOAxixá do Tocantins;170290;1702901;TO;Axixá do Tocantins;Região Norte;9275;Pequeno I;NULL
TOBabaçulândia;170300;1703008;TO;Babaçulândia;Região Norte;10424;Pequeno I;NULL
TOBandeirantes do Tocantins;170305;1703057;TO;Bandeirantes do Tocantins;Região Norte;3122;Pequeno I;NULL
TOBarra do Ouro;170307;1703073;TO;Barra do Ouro;Região Norte;4123;Pequeno I;NULL
TOBarrolândia;170310;1703107;TO;Barrolândia;Região Norte;5349;Pequeno I;NULL
TOBernardo Sayão;170320;1703206;TO;Bernardo Sayão;Região Norte;4456;Pequeno I;NULL
TOBom Jesus do Tocantins;170330;1703305;TO;Bom Jesus do Tocantins;Região Norte;3768;Pequeno I;NULL
TOBrasilândia do Tocantins;170360;1703602;TO;Brasilândia do Tocantins;Região Norte;2064;Pequeno I;NULL
TOBrejinho de Nazaré;170370;1703701;TO;Brejinho de Nazaré;Região Norte;5185;Pequeno I;NULL
TOBuriti do Tocantins;170380;1703800;TO;Buriti do Tocantins;Região Norte;9768;Pequeno I;NULL
TOCachoeirinha;170382;1703826;TO;Cachoeirinha;Região Norte;2148;Pequeno I;NULL
TOCampos Lindos;170384;1703842;TO;Campos Lindos;Região Norte;8139;Pequeno I;NULL
TOCariri do Tocantins;170386;1703867;TO;Cariri do Tocantins;Região Norte;3756;Pequeno I;NULL
TOCarmolândia;170388;1703883;TO;Carmolândia;Região Norte;2316;Pequeno I;NULL
TOCarrasco Bonito;170389;1703891;TO;Carrasco Bonito;Região Norte;3688;Pequeno I;NULL
TOCaseara;170390;1703909;TO;Caseara;Região Norte;4601;Pequeno I;NULL
TOCentenário;170410;1704105;TO;Centenário;Região Norte;2566;Pequeno I;NULL
TOChapada de Areia;170460;1704600;TO;Chapada de Areia;Região Norte;1335;Pequeno I;NULL
TOChapada da Natividade;170510;1705102;TO;Chapada da Natividade;Região Norte;3277;Pequeno I;NULL
TOColinas do Tocantins;170550;1705508;TO;Colinas do Tocantins;Região Norte;30838;Pequeno II;NULL
TOCombinado;170555;1705557;TO;Combinado;Região Norte;4669;Pequeno I;NULL
TOConceição do Tocantins;170560;1705607;TO;Conceição do Tocantins;Região Norte;4182;Pequeno I;NULL
TOCouto de Magalhães;170600;1706001;TO;Couto de Magalhães;Região Norte;5009;Pequeno I;NULL
TOCristalândia;170610;1706100;TO;Cristalândia;Região Norte;7234;Pequeno I;NULL
TOCrixás do Tocantins;170625;1706258;TO;Crixás do Tocantins;Região Norte;1564;Pequeno I;NULL
TODarcinópolis;170650;1706506;TO;Darcinópolis;Região Norte;5273;Pequeno I;NULL
TODianópolis;170700;1707009;TO;Dianópolis;Região Norte;19112;Pequeno I;NULL
TODivinópolis do Tocantins;170710;1707108;TO;Divinópolis do Tocantins;Região Norte;6363;Pequeno I;NULL
TODois Irmãos do Tocantins;170720;1707207;TO;Dois Irmãos do Tocantins;Região Norte;7161;Pequeno I;NULL
TODueré;170730;1707306;TO;Dueré;Região Norte;4592;Pequeno I;NULL
TOEsperantina;170740;1707405;TO;Esperantina;Região Norte;9476;Pequeno I;NULL
TOFátima;170755;1707553;TO;Fátima;Região Norte;3805;Pequeno I;NULL
TOFigueirópolis;170765;1707652;TO;Figueirópolis;Região Norte;5340;Pequeno I;NULL
TOFiladélfia;170770;1707702;TO;Filadélfia;Região Norte;8505;Pequeno I;NULL
TOFormoso do Araguaia;170820;1708205;TO;Formoso do Araguaia;Região Norte;18427;Pequeno I;NULL
TOFortaleza do Tabocão;170825;1708254;TO;Fortaleza do Tabocão;Região Norte;2419;Pequeno I;NULL
TOGoianorte;170830;1708304;TO;Goianorte;Região Norte;4956;Pequeno I;NULL
TOGoiatins;170900;1709005;TO;Goiatins;Região Norte;12064;Pequeno I;NULL
TOGuaraí;170930;1709302;TO;Guaraí;Região Norte;23200;Pequeno II;NULL
TOGurupi;170950;1709500;TO;Gurupi;Região Norte;76755;Médio;NULL
TOIpueiras;170980;1709807;TO;Ipueiras;Região Norte;1639;Pequeno I;NULL
TOItacajá;171050;1710508;TO;Itacajá;Região Norte;7104;Pequeno I;NULL
TOItaguatins;171070;1710706;TO;Itaguatins;Região Norte;6029;Pequeno I;NULL
TOItapiratins;171090;1710904;TO;Itapiratins;Região Norte;3532;Pequeno I;NULL
TOItaporã do Tocantins;171110;1711100;TO;Itaporã do Tocantins;Região Norte;2445;Pequeno I;NULL
TOJaú do Tocantins;171150;1711506;TO;Jaú do Tocantins;Região Norte;3507;Pequeno I;NULL
TOJuarina;171180;1711803;TO;Juarina;Região Norte;2231;Pequeno I;NULL
TOLagoa da Confusão;171190;1711902;TO;Lagoa da Confusão;Região Norte;10210;Pequeno I;NULL
TOLagoa do Tocantins;171195;1711951;TO;Lagoa do Tocantins;Região Norte;3525;Pequeno I;NULL
TOLajeado;171200;1712009;TO;Lajeado;Região Norte;2773;Pequeno I;NULL
TOLavandeira;171215;1712157;TO;Lavandeira;Região Norte;1605;Pequeno I;NULL
TOLizarda;171240;1712405;TO;Lizarda;Região Norte;3725;Pequeno I;NULL
TOLuzinópolis;171245;1712454;TO;Luzinópolis;Região Norte;2622;Pequeno I;NULL
TOMarianópolis do Tocantins;171250;1712504;TO;Marianópolis do Tocantins;Região Norte;4352;Pequeno I;NULL
TOMateiros;171270;1712702;TO;Mateiros;Região Norte;2223;Pequeno I;NULL
TOMaurilândia do Tocantins;171280;1712801;TO;Maurilândia do Tocantins;Região Norte;3154;Pequeno I;NULL
TOMiracema do Tocantins;171320;1713205;TO;Miracema do Tocantins;Região Norte;20684;Pequeno II;NULL
TOMiranorte;171330;1713304;TO;Miranorte;Região Norte;12623;Pequeno I;NULL
TOMonte do Carmo;171360;1713601;TO;Monte do Carmo;Região Norte;6716;Pequeno I;NULL
TOMonte Santo do Tocantins;171370;1713700;TO;Monte Santo do Tocantins;Região Norte;2085;Pequeno I;NULL
TOPalmeiras do Tocantins;171380;1713809;TO;Palmeiras do Tocantins;Região Norte;5740;Pequeno I;NULL
TOMuricilândia;171395;1713957;TO;Muricilândia;Região Norte;3152;Pequeno I;NULL
TONatividade;171420;1714203;TO;Natividade;Região Norte;9000;Pequeno I;NULL
TONazaré;171430;1714302;TO;Nazaré;Região Norte;4386;Pequeno I;NULL
TONova Olinda;171488;1714880;TO;Nova Olinda;Região Norte;10686;Pequeno I;NULL
TONova Rosalândia;171500;1715002;TO;Nova Rosalândia;Região Norte;3770;Pequeno I;NULL
TONovo Acordo;171510;1715101;TO;Novo Acordo;Região Norte;3762;Pequeno I;NULL
TONovo Alegre;171515;1715150;TO;Novo Alegre;Região Norte;2286;Pequeno I;NULL
TONovo Jardim;171525;1715259;TO;Novo Jardim;Região Norte;2457;Pequeno I;NULL
TOOliveira de Fátima;171550;1715507;TO;Oliveira de Fátima;Região Norte;1037;Pequeno I;NULL
TOPalmeirante;171570;1715705;TO;Palmeirante;Região Norte;4954;Pequeno I;NULL
TOPalmeirópolis;171575;1715754;TO;Palmeirópolis;Região Norte;7339;Pequeno I;NULL
TOParaíso do Tocantins;171610;1716109;TO;Paraíso do Tocantins;Região Norte;44417;Pequeno II;NULL
TOParanã;171620;1716208;TO;Paranã;Região Norte;10338;Pequeno I;NULL
TOPau D'arco;171630;1716307;TO;Pau D´arco;Região Norte;4588;Pequeno I;NULL
TOPedro Afonso;171650;1716505;TO;Pedro Afonso;Região Norte;11539;Pequeno I;NULL
TOPeixe;171660;1716604;TO;Peixe;Região Norte;10384;Pequeno I;NULL
TOPequizeiro;171665;1716653;TO;Pequizeiro;Região Norte;5054;Pequeno I;NULL
TOColméia;171670;1716703;TO;Colméia;Região Norte;8611;Pequeno I;NULL
TOPindorama do Tocantins;171700;1717008;TO;Pindorama do Tocantins;Região Norte;4506;Pequeno I;NULL
TOPiraquê;171720;1717206;TO;Piraquê;Região Norte;2920;Pequeno I;NULL
TOPium;171750;1717503;TO;Pium;Região Norte;6694;Pequeno I;NULL
TOPonte Alta do Bom Jesus;171780;1717800;TO;Ponte Alta do Bom Jesus;Região Norte;4544;Pequeno I;NULL
TOPonte Alta do Tocantins;171790;1717909;TO;Ponte Alta do Tocantins;Região Norte;7180;Pequeno I;NULL
TOPorto Alegre do Tocantins;171800;1718006;TO;Porto Alegre do Tocantins;Região Norte;2796;Pequeno I;NULL
TOPorto Nacional;171820;1718204;TO;Porto Nacional;Região Norte;49146;Pequeno II;NULL
TOPraia Norte;171830;1718303;TO;Praia Norte;Região Norte;7659;Pequeno I;NULL
TOPresidente Kennedy;171840;1718402;TO;Presidente Kennedy;Região Norte;3681;Pequeno I;NULL
TOPugmil;171845;1718451;TO;Pugmil;Região Norte;2369;Pequeno I;NULL
TORecursolândia;171850;1718501;TO;Recursolândia;Região Norte;3768;Pequeno I;NULL
TORiachinho;171855;1718550;TO;Riachinho;Região Norte;4191;Pequeno I;NULL
TORio da Conceição;171865;1718659;TO;Rio da Conceição;Região Norte;1714;Pequeno I;NULL
TORio Dos Bois;171870;1718709;TO;Rio Dos Bois;Região Norte;2570;Pequeno I;NULL
TORio Sono;171875;1718758;TO;Rio Sono;Região Norte;6254;Pequeno I;NULL
TOSampaio;171880;1718808;TO;Sampaio;Região Norte;3864;Pequeno I;NULL
TOSandolândia;171884;1718840;TO;Sandolândia;Região Norte;3326;Pequeno I;NULL
TOSanta fé do Araguaia;171886;1718865;TO;Santa fé do Araguaia;Região Norte;6599;Pequeno I;NULL
TOSanta Maria do Tocantins;171888;1718881;TO;Santa Maria do Tocantins;Região Norte;2894;Pequeno I;NULL
TOSanta Rita do Tocantins;171889;1718899;TO;Santa Rita do Tocantins;Região Norte;2128;Pequeno I;NULL
TOSanta Rosa do Tocantins;171890;1718907;TO;Santa Rosa do Tocantins;Região Norte;4568;Pequeno I;NULL
TOSanta Tereza do Tocantins;171900;1719004;TO;Santa Tereza do Tocantins;Região Norte;2523;Pequeno I;NULL
TOSanta Terezinha do Tocantins;172000;1720002;TO;Santa Terezinha do Tocantins;Região Norte;2474;Pequeno I;NULL
TOSão Bento do Tocantins;172010;1720101;TO;São Bento do Tocantins;Região Norte;4608;Pequeno I;NULL
TOSão Félix do Tocantins;172015;1720150;TO;São Félix do Tocantins;Região Norte;1437;Pequeno I;NULL
TOSão Miguel do Tocantins;172020;1720200;TO;São Miguel do Tocantins;Região Norte;10481;Pequeno I;NULL
TOSão Salvador do Tocantins;172025;1720259;TO;São Salvador do Tocantins;Região Norte;2910;Pequeno I;NULL
TOSão Sebastião do Tocantins;172030;1720309;TO;São Sebastião do Tocantins;Região Norte;4283;Pequeno I;NULL
TOSão Valério da Natividade;172049;1720499;TO;São Valério da Natividade;Região Norte;4383;Pequeno I;NULL
TOSilvanópolis;172065;1720655;TO;Silvanópolis;Região Norte;5068;Pequeno I;NULL
TOSítio Novo do Tocantins;172080;1720804;TO;Sítio Novo do Tocantins;Região Norte;9148;Pequeno I;NULL
TOSucupira;172085;1720853;TO;Sucupira;Região Norte;1742;Pequeno I;NULL
TOTaguatinga;172090;1720903;TO;Taguatinga;Região Norte;15051;Pequeno I;NULL
TOTaipas do Tocantins;172093;1720937;TO;Taipas do Tocantins;Região Norte;1945;Pequeno I;NULL
TOTalismã;172097;1720978;TO;Talismã;Região Norte;2562;Pequeno I;NULL
TOPalmas;172100;1721000;TO;Palmas;Região Norte;228332;Grande;Capital
TOTocantínia;172110;1721109;TO;Tocantínia;Região Norte;6736;Pequeno I;NULL
TOTocantinópolis;172120;1721208;TO;Tocantinópolis;Região Norte;22619;Pequeno II;NULL
TOTupirama;172125;1721257;TO;Tupirama;Região Norte;1574;Pequeno I;NULL
TOTupiratins;172130;1721307;TO;Tupiratins;Região Norte;2097;Pequeno I;NULL
TOWanderlândia;172208;1722081;TO;Wanderlândia;Região Norte;10981;Pequeno I;NULL
TOXambioá;172210;1722107;TO;Xambioá;Região Norte;11484;Pequeno I;NULL
MAAçailândia;210005;2100055;MA;Açailândia;Região Nordeste;104047;Grande;NULL
MAAfonso Cunha;210010;2100105;MA;Afonso Cunha;Região Nordeste;5905;Pequeno I;NULL
MAÁgua Doce do Maranhão;210015;2100154;MA;Água Doce do Maranhão;Região Nordeste;11581;Pequeno I;NULL
MAAlcântara;210020;2100204;MA;Alcântara;Região Nordeste;21851;Pequeno II;NULL
MAAldeias Altas;210030;2100303;MA;Aldeias Altas;Região Nordeste;23952;Pequeno II;NULL
MAAltamira do Maranhão;210040;2100402;MA;Altamira do Maranhão;Região Nordeste;11063;Pequeno I;NULL
MAAlto Alegre do Maranhão;210043;2100436;MA;Alto Alegre do Maranhão;Região Nordeste;24599;Pequeno II;NULL
MAAlto Alegre do Pindaré;210047;2100477;MA;Alto Alegre do Pindaré;Região Nordeste;31057;Pequeno II;NULL
MAAlto Parnaíba;210050;2100501;MA;Alto Parnaíba;Região Nordeste;10766;Pequeno I;NULL
MAAmapá do Maranhão;210055;2100550;MA;Amapá do Maranhão;Região Nordeste;6431;Pequeno I;NULL
MAAmarante do Maranhão;210060;2100600;MA;Amarante do Maranhão;Região Nordeste;37932;Pequeno II;NULL
MAAnajatuba;210070;2100709;MA;Anajatuba;Região Nordeste;25291;Pequeno II;NULL
MAAnapurus;210080;2100808;MA;Anapurus;Região Nordeste;13939;Pequeno I;NULL
MAApicum-açu;210083;2100832;MA;Apicum-açu;Região Nordeste;14959;Pequeno I;NULL
MAAraguanã;210087;2100873;MA;Araguanã;Região Nordeste;13973;Pequeno I;NULL
MAAraioses;210090;2100907;MA;Araioses;Região Nordeste;42505;Pequeno II;NULL
MAArame;210095;2100956;MA;Arame;Região Nordeste;31702;Pequeno II;NULL
MAArari;210100;2101004;MA;Arari;Região Nordeste;28488;Pequeno II;NULL
MAAxixá;210110;2101103;MA;Axixá;Região Nordeste;11407;Pequeno I;NULL
MABacabal;210120;2101202;MA;Bacabal;Região Nordeste;100014;Grande;NULL
MABacabeira;210125;2101251;MA;Bacabeira;Região Nordeste;14925;Pequeno I;NULL
MABacuri;210130;2101301;MA;Bacuri;Região Nordeste;16604;Pequeno I;NULL
MABacurituba;210135;2101350;MA;Bacurituba;Região Nordeste;5293;Pequeno I;NULL
MABalsas;210140;2101400;MA;Balsas;Região Nordeste;83528;Médio;NULL
MABarão de Grajaú;210150;2101509;MA;Barão de Grajaú;Região Nordeste;17841;Pequeno I;NULL
MABarra do Corda;210160;2101608;MA;Barra do Corda;Região Nordeste;82830;Médio;NULL
MABarreirinhas;210170;2101707;MA;Barreirinhas;Região Nordeste;54930;Médio;NULL
MABelágua;210173;2101731;MA;Belágua;Região Nordeste;6524;Pequeno I;NULL
MABela Vista do Maranhão;210177;2101772;MA;Bela Vista do Maranhão;Região Nordeste;12049;Pequeno I;NULL
MABenedito Leite;210180;2101806;MA;Benedito Leite;Região Nordeste;5469;Pequeno I;NULL
MABequimão;210190;2101905;MA;Bequimão;Região Nordeste;20344;Pequeno II;NULL
MABernardo do Mearim;210193;2101939;MA;Bernardo do Mearim;Região Nordeste;5996;Pequeno I;NULL
MABoa Vista do Gurupi;210197;2101970;MA;Boa Vista do Gurupi;Região Nordeste;7949;Pequeno I;NULL
MABom Jardim;210200;2102002;MA;Bom Jardim;Região Nordeste;39049;Pequeno II;NULL
MABom Jesus Das Selvas;210203;2102036;MA;Bom Jesus Das Selvas;Região Nordeste;28459;Pequeno II;NULL
MABom Lugar;210207;2102077;MA;Bom Lugar;Região Nordeste;14818;Pequeno I;NULL
MABrejo;210210;2102101;MA;Brejo;Região Nordeste;33359;Pequeno II;NULL
MABrejo de Areia;210215;2102150;MA;Brejo de Areia;Região Nordeste;5577;Pequeno I;NULL
MABuriti;210220;2102200;MA;Buriti;Região Nordeste;27013;Pequeno II;NULL
MABuriti Bravo;210230;2102309;MA;Buriti Bravo;Região Nordeste;22899;Pequeno II;NULL
MABuriticupu;210232;2102325;MA;Buriticupu;Região Nordeste;65237;Médio;NULL
MABuritirana;210235;2102358;MA;Buritirana;Região Nordeste;14784;Pequeno I;NULL
MACachoeira Grande;210237;2102374;MA;Cachoeira Grande;Região Nordeste;8446;Pequeno I;NULL
MACajapió;210240;2102408;MA;Cajapió;Região Nordeste;10593;Pequeno I;NULL
MACajari;210250;2102507;MA;Cajari;Região Nordeste;18338;Pequeno I;NULL
MACampestre do Maranhão;210255;2102556;MA;Campestre do Maranhão;Região Nordeste;13369;Pequeno I;NULL
MACândido Mendes;210260;2102606;MA;Cândido Mendes;Região Nordeste;18505;Pequeno I;NULL
MACantanhede;210270;2102705;MA;Cantanhede;Região Nordeste;20448;Pequeno II;NULL
MACapinzal do Norte;210275;2102754;MA;Capinzal do Norte;Região Nordeste;10698;Pequeno I;NULL
MACarolina;210280;2102804;MA;Carolina;Região Nordeste;23959;Pequeno II;NULL
MACarutapera;210290;2102903;MA;Carutapera;Região Nordeste;22006;Pequeno II;NULL
MACaxias;210300;2103000;MA;Caxias;Região Nordeste;155129;Grande;NULL
MACedral;210310;2103109;MA;Cedral;Região Nordeste;10297;Pequeno I;NULL
MACentral do Maranhão;210312;2103125;MA;Central do Maranhão;Região Nordeste;7887;Pequeno I;NULL
MACentro do Guilherme;210315;2103158;MA;Centro do Guilherme;Região Nordeste;12565;Pequeno I;NULL
MACentro Novo do Maranhão;210317;2103174;MA;Centro Novo do Maranhão;Região Nordeste;17622;Pequeno I;NULL
MAChapadinha;210320;2103208;MA;Chapadinha;Região Nordeste;73350;Médio;NULL
MACidelândia;210325;2103257;MA;Cidelândia;Região Nordeste;13681;Pequeno I;NULL
MACodó;210330;2103307;MA;Codó;Região Nordeste;118038;Grande;NULL
MACoelho Neto;210340;2103406;MA;Coelho Neto;Região Nordeste;46750;Pequeno II;NULL
MAColinas;210350;2103505;MA;Colinas;Região Nordeste;39132;Pequeno II;NULL
MAConceição do Lago-açu;210355;2103554;MA;Conceição do Lago-açu;Região Nordeste;14436;Pequeno I;NULL
MACoroatá;210360;2103604;MA;Coroatá;Região Nordeste;61725;Médio;NULL
MACururupu;210370;2103703;MA;Cururupu;Região Nordeste;32652;Pequeno II;NULL
MADavinópolis;210375;2103752;MA;Davinópolis;Região Nordeste;12579;Pequeno I;NULL
MADom Pedro;210380;2103802;MA;Dom Pedro;Região Nordeste;22681;Pequeno II;NULL
MADuque Bacelar;210390;2103901;MA;Duque Bacelar;Região Nordeste;10649;Pequeno I;NULL
MAEsperantinópolis;210400;2104008;MA;Esperantinópolis;Região Nordeste;18452;Pequeno I;NULL
MAEstreito;210405;2104057;MA;Estreito;Região Nordeste;35835;Pequeno II;NULL
MAFeira Nova do Maranhão;210407;2104073;MA;Feira Nova do Maranhão;Região Nordeste;8126;Pequeno I;NULL
MAFernando Falcão;210408;2104081;MA;Fernando Falcão;Região Nordeste;9241;Pequeno I;NULL
MAFormosa da Serra Negra;210409;2104099;MA;Formosa da Serra Negra;Região Nordeste;17757;Pequeno I;NULL
MAFortaleza Dos Nogueiras;210410;2104107;MA;Fortaleza Dos Nogueiras;Região Nordeste;11646;Pequeno I;NULL
MAFortuna;210420;2104206;MA;Fortuna;Região Nordeste;15098;Pequeno I;NULL
MAGodofredo Viana;210430;2104305;MA;Godofredo Viana;Região Nordeste;10635;Pequeno I;NULL
MAGonçalves Dias;210440;2104404;MA;Gonçalves Dias;Região Nordeste;17482;Pequeno I;NULL
MAGovernador Archer;210450;2104503;MA;Governador Archer;Região Nordeste;10205;Pequeno I;NULL
MAGovernador Edison Lobão;210455;2104552;MA;Governador Edison Lobão;Região Nordeste;15895;Pequeno I;NULL
MAGovernador Eugênio Barros;210460;2104602;MA;Governador Eugênio Barros;Região Nordeste;15991;Pequeno I;NULL
MAGovernador Luiz Rocha;210462;2104628;MA;Governador Luiz Rocha;Região Nordeste;7337;Pequeno I;NULL
MAGovernador Newton Bello;210465;2104651;MA;Governador Newton Bello;Região Nordeste;11921;Pequeno I;NULL
MAGovernador Nunes Freire;210467;2104677;MA;Governador Nunes Freire;Região Nordeste;25401;Pequeno II;NULL
MAGraça Aranha;210470;2104701;MA;Graça Aranha;Região Nordeste;6140;Pequeno I;NULL
MAGrajaú;210480;2104800;MA;Grajaú;Região Nordeste;62093;Médio;NULL
MAGuimarães;210490;2104909;MA;Guimarães;Região Nordeste;12081;Pequeno I;NULL
MAHumberto de Campos;210500;2105005;MA;Humberto de Campos;Região Nordeste;26189;Pequeno II;NULL
